Date,TE50011,TE50181,TE50183,TE50212,TE50328,TE50022,TE50023,TE50130,TE50025,TE50058,TE50063,TE50066,TE50081,TE50083,TE50087,TE50099,TE50102,TE50121,TE50127,TE50138,TE50144,TE50169,TE50173,TE50192,TE50197,TE50209,TE50228,TE50230,TE50232,TE50234,TE50237,TE50246,TE50263,TE50268,TE50274,TE50277,TE50294,TE50310,TE50319,TE50329,TE50330,TE50333,TE50337,TE50338,TE50349,TE50026,TE50043,TE50067,TE50095,TE50028,TE50108,TE50136,TE50164,TE50029,TE50030,TE50032,TE50033,TE50035,TE50049,TE50086,TE50113,TE50126,TE50157,TE50200,TE50206,TE50242,TE50036,TE50012,TE50027,TE50037,TE50056,TE50078,TE50159,TE50039,TE50062,TE50075,TE50116,TE50151,TE50152,TE50175,TE50177,TE50041,TE50042,TE50082,TE50101,TE50140,TE50149,TE50194,TE50045,TE50072,TE50156,TE50162,TE50170,TE50211,TE50046,TE50065,TE50047,TE50089,TE50090,TE50098,TE50048,TE50052,TE50068,TE50051,TE50217,TE50053,TE50013,TE50031,TE50040,TE50044,TE50050,TE50073,TE50076,TE50084,TE50105,TE50131,TE50147,TE50240,TE50273,TE50291,TE50308,TE50314,TE50054,TE50166,TE50055,TE50071,TE50085,TE50057,TE50059,TE50203,TE50243,TE50244,TE50250,TE50251,TE50253,TE50254,TE50256,TE50257,TE50258,TE50259,TE50060,TE50079,TE50139,TE50061,TE50070,TE50080,TE50112,TE50178,TE50249,TE50069,TE50119,TE50185,TE50223,TE50252,TE50301,TE50302,TE50317,TE50335,TE50074,TE50077,TE50088,TE50118,TE50125,TE50148,TE50153,TE50160,TE50161,TE50172,TE50207,TE50218,TE50326,TE50345,TE50091,TE50110,TE50014,TE50021,TE50024,TE50034,TE50143,TE50155,TE50182,TE50188,TE50195,TE50214,TE50219,TE50305,TE50307,TE50323,TE50324,TE50347,TE50352,TE50092,TE50267,TE50340,TE50346,TE50093,TE50124,TE50129,TE50094,TE50137,TE50096,TE50104,TE50132,TE50163,TE50171,TE50201,TE50215,TE50222,TE50225,TE50233,TE50235,TE50236,TE50239,TE50304,TE50306,TE50339,TE50348,TE50351,TE50353,TE50097,TE50216,TE50272,TE50300,TE50100,TE50145,TE50205,TE50103,TE50120,TE50309,TE50106,TE50238,TE50107,TE50134,TE50109,TE50176,TE50015,TE50114,TE50115,TE50117,TE50150,TE50123,TE50186,TE50141,TE50226,TE50334,TE50142,TE50146,TE50154,TE50158,TE50016,TE50017,TE50038,TE50064,TE50135,TE50184,TE50187,TE50193,TE50196,TE50208,TE50213,TE50247,TE50248,TE50281,TE50288,TE50292,TE50295,TE50296,TE50297,TE50303,TE50312,TE50320,TE50321,TE50322,TE50325,TE50327,TE50331,TE50167,TE50262,TE50168,TE50174,TE50179,TE50180,TE50311,TE50189,TE50190,TE50204,TE50210,TE50220,TE50221,TE50298,TE50313,TE50318,TE50191,TE50224,TE50227,TE50229,TE50343,TE50344,TE50350,TE50198,TE50199,TE50284,TE50289,TE50341,TE50342,TE50202,TE50231,TE50275,TE50299,TE50018,TE50111,TE50122,TE50128,TE50241,TE50245,TE50270,TE50276,TE50287,TE50283,TE50285,TE50336,TE50019,TE50020,TE50133,TE50315,TE50332
09-2021,90160,710000,82000,2250,2250,17400,15600,9600,44000,1200,19600,6000,7500,1800,10800,6500,18000,0,20496,16500,0,0,900,0,6750,1000,8000,0,21000,0,3000,0,0,0,0,0,0,0,4000,0,1000,0,0,3150,0,17820,0,13320,24840,5550,4360,2400,2100,2214,132000,6336,37728,27000,25500,17200,0,62000,57600,0,7600,8000,0,367200,0,13600,11980,18500,8000,15872,13440,0,13680,13824,16080,5200,15600,12880,60600,120000,21000,37800,39000,132000,29040,31740,36000,24000,31200,2016,4620,2200,17500,16000,8400,4000,172800,172800,172800,1500,3912,104400,10608,6456,1272,8472,840,10896,0,480,0,20976,12240,0,0,0,0,0,42000,42000,3500,3000,8000,84000,84000,32000,0,0,0,0,0,0,0,0,0,0,22000,112000,0,5376,8000,3984,3888,21952,9552,72576,29500,17000,10500,0,0,0,0,8000,17100,39200,10000,22800,3150,19900,16000,5400,15100,6000,13200,17700,0,2000,0,960,2610,2452,1824,0,-6700,3300,2160,0,300,1000,0,0,0,140,0,1000,0,0,750,0,0,0,490000,450000,1440,1416,0,0,186000,15000,0,12000,75000,18000,16000,0,0,0,0,0,0,0,0,0,0,264,336,0,0,18000,188000,4000,18000,6000,0,0,0,0,19350,0,2000,4200,6000,180700,312000,112500,0,44400,32,760,0,35400,0,38592,41800,492,1130,54,0,903,0,36,156,100,0,20,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,30000,0,16800,0,0,0,0,630000,0,0,0,12000,12000,0,0,0,200,0,3360,420,480,0,0,17000,17000,0,0,0,0,255000,24000,0,0,13104,5040,74088,20664,2000,0,0,0,0,0,0,0,1315000,146400,209700,600,600
10-2021,88200,590000,161000,0,0,0,6000,0,42500,5400,30800,8000,14500,1890,10800,0,12500,16200,22512,21000,0,1000,0,0,7500,1000,4000,500,31500,0,3000,0,0,0,0,0,0,0,4630,0,500,2000,1000,0,0,10620,0,20160,29880,14400,7410,450,2400,2214,69000,0,8784,15000,31500,4800,0,46000,37600,10500,7600,4000,0,396900,0,28800,15750,7500,24000,10240,10320,2800,0,10240,5760,10000,13200,12960,39600,126000,52500,74400,68250,96000,21000,9000,30000,16000,16800,0,11440,11000,4500,3200,6000,0,255600,241200,262800,7480,10056,78300,5424,4920,1512,6576,1008,1008,2016,0,0,8256,5480,0,0,0,0,0,18000,60000,0,0,34000,61464,61500,16000,0,0,69000,69000,0,0,0,0,0,0,20000,20000,1000,4944,21523,8112,0,22120,5376,77760,20500,59000,8000,0,0,0,0,2500,6600,12000,19300,18000,8694,15100,14500,7900,24400,10400,8400,5400,0,0,2250,480,1590,3912,2400,2000,9600,2713,4685,1000,900,0,5000,0,0,60,0,0,0,0,2250,0,0,0,337400,400000,1376,1320,0,0,74000,0,4500,0,80000,36000,12000,3000,3000,0,0,0,0,6000,4000,0,0,47,294,0,0,14250,106000,12000,7200,6600,0,212,0,1800,6300,208000,8000,2170,6000,277700,279000,112500,0,0,1344,800,0,10800,0,52032,39900,754,1463,531,0,168,0,36,224,200,0,0,0,275,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,103200,1360,0,0,0,868000,0,0,0,0,0,0,0,0,400,315,1440,1260,0,0,0,12000,12000,0,0,0,0,600000,12000,12000,0,7056,0,45864,33264,1500,0,0,0,0,0,0,0,205000,127200,69300,0,0
11-2021,117600,1170000,98000,2250,2700,5400,11400,12600,69500,8400,57400,10000,16000,4365,10800,0,21000,4800,64512,24500,0,0,2700,0,9000,0,11000,6500,31500,0,0,0,0,0,0,0,0,0,5920,0,3000,0,0,0,0,12960,0,14580,39600,12820,4140,1540,1950,4059,126000,3168,23616,31500,36000,18800,0,60000,63200,12000,7600,30000,0,464400,0,28000,23250,12500,24000,12800,12000,9200,1920,13824,8160,8400,24720,4640,61200,96000,36000,31800,72750,72000,30240,31320,39600,26000,26400,992,9460,10560,10000,25600,6600,16000,205200,234000,248400,1860,3840,63000,10320,4992,1416,9456,1560,1584,0,0,0,13464,10320,0,0,0,0,0,24000,24000,9000,15000,28500,81000,81000,16000,0,0,108000,108000,0,0,0,0,0,0,46000,60000,6000,6624,32000,12576,0,34860,14640,83520,31500,50000,0,0,0,0,0,16000,24000,18400,12300,7200,4788,24000,18500,5200,22300,5840,7200,4200,0,14000,0,480,2540,4212,3904,3560,30400,3000,3480,4500,0,3000,3000,0,0,0,0,0,0,2940,0,0,0,4200,273000,300000,2464,2424,0,0,138000,0,9000,20000,93000,51000,4000,9000,12000,12000,9000,0,0,0,12000,0,0,330,336,0,0,14000,152000,22000,7200,4200,0,216,1000,0,4950,50000,10000,1750,0,292400,172500,115500,0,37800,96,0,128,21000,220500,33024,60800,613,54,354,0,765,0,36,0,50,0,20,0,36,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6000,0,31200,4560,0,0,0,1428000,0,0,0,5600,5600,0,0,0,800,315,960,210,0,0,0,3000,3000,0,0,0,0,600000,12000,12000,0,17640,10080,70056,20664,3000,500,0,0,0,0,0,0,0,166800,76500,0,0
12-2021,109340,440000,148000,6300,6750,6000,45600,7200,101000,9600,25200,7500,15500,4905,10800,1000,18000,4800,43008,14500,4200,1000,3600,0,7500,1000,16000,0,31500,0,0,0,0,0,0,0,0,0,4320,1000,2500,0,0,0,10500,21160,0,14580,33680,12690,6510,1760,2100,4305,86000,11880,47520,37500,33000,24800,0,78000,68800,12000,7600,14000,0,461700,0,41600,31500,30000,56000,9216,6720,6000,8400,14848,10080,11200,12000,6560,37200,104000,35250,43200,57000,90000,36120,30120,25200,12000,31200,1984,13420,14080,28500,33600,26400,52000,176400,180000,126000,2800,3144,63000,8904,6840,1776,9936,1728,5904,0,0,0,16008,12280,0,0,0,0,0,30000,30000,9500,22000,36000,122947,123000,48000,0,0,153000,153000,0,0,0,0,0,0,50000,108000,5000,10704,18000,10704,0,25172,10224,104832,39500,53000,8000,0,0,0,0,24500,105000,24800,22200,31200,5523,20000,19500,6200,41400,14560,18000,15300,0,12000,0,0,3390,2508,2528,1300,30400,2700,2985,4500,600,0,3000,0,0,0,0,0,0,3430,0,0,0,1400,340200,450000,1824,2280,0,0,100000,50000,6000,92000,90000,45000,48000,6000,0,6000,0,0,0,3000,0,0,0,594,252,0,0,12000,150000,12660,16800,4800,0,284,0,0,10350,160000,8000,3290,6000,154800,172500,126000,3000,96600,1456,1000,246,25200,156000,32448,64600,432,0,0,48,480,0,72,108,100,1000,0,197,54,0,118,0,0,0,0,0,0,0,0,0,100,0,0,21600,0,52800,4560,0,0,0,672000,0,0,0,1520,1520,0,0,0,0,0,1440,420,480,0,0,13000,13000,0,0,0,0,600000,0,0,0,32256,9576,54432,26712,1500,0,0,0,0,0,0,0,225000,116400,238500,0,0
01-2022,80816,1110000,154000,6750,8100,2400,47400,9000,169000,18600,32200,6500,26500,1620,0,0,26500,4800,27888,20500,10800,2000,3600,0,15000,1000,8000,0,63000,96,0,0,0,0,0,0,0,0,7520,0,3000,0,1000,0,0,22320,0,23040,36460,10560,4680,1640,1800,5412,160000,4752,38016,54000,25500,11600,0,44000,60800,6000,3800,42000,0,367200,0,33600,39750,30000,16000,22528,12240,8400,7440,23040,13920,16800,16080,9280,72000,56000,22500,30600,27750,90000,34800,29100,30000,40000,31200,3744,16060,10120,21500,4800,27600,24000,262800,255600,255600,6980,2232,0,9456,7032,2568,10440,1968,4968,360,480,96,22968,7360,0,0,0,0,0,18000,48000,16000,23500,57500,45000,45000,16000,0,0,61500,61500,0,0,0,0,0,0,40000,0,0,6528,26000,11232,3936,29736,8352,113472,16000,64000,24000,0,0,1728,0,7500,25800,50400,13500,32400,6720,21200,23000,5200,28500,6240,32400,15600,0,2000,0,720,3630,5520,3328,1960,20800,3700,5420,7750,1789,4000,6000,0,0,0,0,0,0,0,0,0,0,2800,294000,400000,2048,1848,0,0,108000,0,4500,152000,145000,15000,60000,6000,27000,6000,0,0,0,0,0,0,0,528,84,0,0,16000,224000,22000,7200,7800,0,120,0,0,2700,54000,18000,2170,3000,217100,163500,172500,0,48000,576,700,0,39600,156000,0,36100,300,0,72,288,528,0,0,360,450,0,0,402,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50400,0,36000,3360,0,0,0,763000,0,0,0,0,0,0,0,0,200,0,6240,420,0,0,0,21000,21000,0,0,0,0,510000,12000,12000,0,16128,2520,80136,38808,2500,0,0,0,0,0,0,0,430000,168000,217800,0,0
02-2022,129920,760000,81000,2700,900,9000,114000,15000,83500,9000,74200,10500,14500,2430,0,4000,28000,8400,59136,32500,3600,0,0,0,9000,3000,16000,0,73500,0,0,0,0,0,0,0,0,0,800,0,4000,0,1000,0,0,31680,1080,28980,58680,16440,6780,1600,2775,4674,121000,9504,12816,42000,34500,24000,22000,110000,91200,19500,11400,130000,0,383400,0,29600,36750,22500,56000,14336,6240,7200,11520,23040,11040,12800,16320,14080,63000,74000,18000,25200,60000,108000,68160,56880,40800,43500,31200,2176,13860,14960,29500,17600,48000,32000,64800,64800,64800,0,2880,0,15624,6648,1872,14771,2928,13368,888,360,240,34320,13640,0,0,0,0,0,30000,0,17000,24500,28000,70500,70500,32000,0,0,57000,57000,0,0,0,0,0,0,42000,8000,0,5136,24000,18768,16896,47264,0,76608,32000,25000,7000,0,0,0,0,9500,21000,77600,10900,3900,6426,14700,13500,9400,25100,7730,7200,2700,0,0,0,0,7590,8648,5568,7340,43200,8921,8330,3250,300,5000,7000,0,0,0,0,0,0,0,0,0,0,2800,379400,300000,3232,3240,18000,5000,132000,0,4500,356000,75000,0,64000,12000,0,6000,0,0,0,0,4000,0,0,1188,966,0,0,26000,244000,32000,10775,4200,0,0,500,1350,1800,160000,28000,1540,7550,196212,205500,79500,29380,145200,0,0,0,37200,312000,0,64600,144,0,432,287,420,0,0,499,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51600,0,43200,2000,0,0,0,749000,0,0,0,2000,2000,0,0,0,400,0,0,0,0,0,0,8000,8000,0,0,0,0,500000,0,0,0,8064,9576,111888,31752,2000,0,0,0,0,0,0,0,625000,150000,198000,0,0
03-2022,109620,770000,96000,0,0,24000,75000,14400,65500,9600,26600,9000,18000,4860,0,0,28000,4200,40656,26000,0,1500,1800,0,9750,1000,13000,500,105000,0,0,0,0,0,0,0,0,0,4000,0,1500,0,1000,0,10500,26490,2340,21600,46620,15380,5430,2060,2550,7503,205000,3960,64080,37500,37500,30000,0,86000,56000,9000,11400,6000,0,315900,0,19200,47250,37500,24000,17920,7440,4000,9120,13824,12080,16000,14880,12880,39000,64000,24000,24000,45750,78000,51840,44460,33600,48750,36000,3392,0,11880,15500,33600,17400,20000,140400,147600,147600,0,3120,28800,11832,9072,1824,10800,2304,8760,816,360,0,21936,18000,0,0,0,0,0,30000,42000,25000,17000,37879,102000,102000,16000,0,0,28500,28500,0,0,0,0,0,0,47000,42000,0,8640,16500,14016,11520,40488,0,85248,34000,53500,26000,0,0,0,0,28000,54600,40000,9400,4800,2772,20800,20500,7200,19600,4480,4800,4800,0,0,24000,4320,4590,4368,5344,5480,39200,2593,6675,11750,0,8000,13000,0,0,0,0,0,0,1470,0,0,0,2800,305200,600000,2336,2712,0,0,85987,0,0,192000,75000,3000,100000,15000,3000,0,3000,0,0,0,0,0,0,708,1008,0,0,12000,190000,18000,13800,5400,0,8,0,450,2700,106000,16000,2590,3000,156000,268500,132000,20400,115800,592,1220,0,25800,10348000,0,39900,600,0,916,0,491,0,0,210,700,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,4800,4640,0,0,0,343000,0,0,9800,6160,6160,0,0,0,600,0,0,0,0,0,0,7000,7000,0,0,0,0,0,0,0,0,6552,8568,88704,23184,1000,0,0,0,0,0,0,0,280000,140400,197100,0,0
04-2022,93800,970000,84000,0,0,18220,67800,10200,101500,18600,47950,18000,18000,3555,0,0,15000,6600,54096,13800,4200,4500,2100,0,15000,2000,24000,1500,10500,0,0,0,0,0,0,0,0,0,5440,0,1000,0,0,0,0,21795,2520,25740,38520,17820,6180,2560,1950,7257,92000,0,34560,36800,24000,28800,12000,98000,56800,6000,7600,30000,0,229500,0,47200,42750,65000,36000,15360,6720,12800,2640,19456,11760,7200,23280,8480,42000,112000,30000,25450,54000,114000,40200,33900,18000,50750,33600,6624,10340,9240,14500,25600,35400,24000,140400,140400,140400,2780,0,26100,10824,8064,1944,9912,1968,7416,1176,0,480,19584,11560,0,0,0,0,0,6000,54000,19500,20000,17000,117000,117000,16000,36000,36000,-56,0,0,0,0,0,0,0,47000,86000,0,8304,26000,14352,13344,30492,0,92736,25000,55500,5000,0,0,0,0,6000,61200,24800,6000,6000,6552,12700,22500,8500,18200,8240,6000,4500,0,0,0,480,7880,3628,5216,1500,23200,5760,6540,15500,900,11000,6000,0,0,0,0,0,0,0,0,0,0,1400,361200,450000,3648,3408,0,0,90000,0,3000,276000,50000,30000,120000,0,9000,0,0,0,0,3000,0,0,0,924,1176,0,0,10000,152000,18000,7200,7800,0,0,0,900,7650,78600,19940,2730,6000,180700,255000,103500,15600,0,208,0,0,29400,12428000,0,45600,624,0,956,340,406,0,50,36,900,0,20,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26400,0,156000,2880,0,52000,0,238000,0,0,700,2000,2000,0,0,0,1600,0,0,0,480,0,0,17000,17000,0,0,2000,2000,0,12000,0,0,18144,16128,60480,23184,3000,0,0,0,0,0,0,0,570000,120000,334800,0,0
05-2022,81225,930000,125000,2700,2700,36600,117600,15000,126500,9000,42000,14500,19000,3600,14400,0,27048,17400,110880,38700,7800,1000,2700,4000,11018,2000,16000,0,36500,0,0,0,0,0,0,0,0,0,1280,0,1000,0,0,0,0,32115,6660,22680,53040,19110,5820,2760,2550,11808,204000,9554,45360,74150,42000,52800,40000,152000,87200,9000,7600,90000,0,221400,117600,49600,57000,57500,72000,14336,15840,8000,12240,10752,18720,14800,17520,17600,73200,110000,59250,54940,54750,150000,54480,57840,59804,47000,48000,3008,18480,15840,28000,43200,22800,44000,327600,327600,334800,840,936,72000,14160,10800,3288,17760,1056,4224,408,0,648,22512,12080,0,0,0,0,0,42000,12000,21500,17000,41500,114000,114000,112000,300,300,0,0,0,0,0,0,0,0,60000,64000,0,9648,24000,16320,16944,37464,0,141696,81000,46500,4500,0,0,0,0,9000,78000,81600,15100,22800,8400,23500,23500,15100,20400,11120,18000,13800,0,0,6300,480,8790,9632,4000,7420,22400,7560,8665,6500,600,4000,5000,0,0,0,0,0,0,0,0,0,0,0,436520,400000,3552,3432,6000,15000,162000,0,3800,428000,110000,24000,120000,3000,3000,0,0,0,0,0,16000,0,0,1188,1092,0,0,18000,203000,28000,11400,7200,600,0,0,1800,20522,162000,11600,4900,6000,135200,285000,210000,42000,107400,640,600,0,29100,16692000,33216,72200,356,0,1092,450,492,1000,18,147,1650,500,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,400,0,39600,0,40800,4720,96000,0,0,420000,0,0,0,960,2640,0,0,0,0,1260,0,2100,0,0,0,12000,12000,0,0,0,0,940000,12000,0,0,25704,7056,131544,21168,1000,0,0,0,0,0,0,0,850000,178800,303300,0,0
06-2022,110740,570000,117000,3600,3600,40040,65400,9600,88500,4800,46200,19000,24000,1665,36000,0,31000,16800,67200,27945,3600,1000,3600,2450,9000,2000,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,26250,1800,23580,41485,13830,8400,2020,2700,8979,132000,3960,29376,57000,25500,23600,16000,162000,77600,13500,9500,44000,0,175500,136800,57600,24000,25000,32000,2048,15360,12400,6000,13760,7920,11600,21120,15520,70200,54000,27750,85200,56250,126000,41520,32760,33448,50000,40800,9120,8360,12320,24000,22400,20400,36000,172800,165600,165600,0,0,33300,11088,9648,2496,11400,3264,2544,480,480,504,20760,14240,0,0,0,0,0,24000,36000,9000,20500,31000,60000,60000,48000,0,0,69000,69000,0,0,0,0,0,0,30000,10000,6000,7152,18000,14112,12336,44492,0,99648,40000,56000,8500,0,0,0,0,7500,10800,49600,12700,12500,4746,23000,24000,9300,19000,2800,12000,5700,0,0,0,0,4870,5856,3184,5900,33600,3300,4175,8000,600,5000,5000,0,0,0,0,0,0,0,0,0,0,1120,521080,480000,1664,1800,0,0,138000,30000,6000,100000,125000,24000,92000,18000,3000,6000,3000,0,0,0,0,0,0,660,630,0,0,12000,154000,23500,10580,11050,0,0,0,1350,13950,78000,8000,5110,12000,127400,150000,175500,16800,39600,208,300,0,28600,38389000,43968,103080,420,0,1257,143,785,0,54,-378,1500,300,20,-402,-342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,64800,3920,0,0,0,322000,10000,4800,0,9200,9920,0,0,0,1600,0,0,0,0,0,0,3000,3000,0,0,0,0,0,12000,0,0,19656,9576,115920,21346,500,0,0,0,0,0,0,1200,515000,182400,84600,0,600
07-2022,57820,490000,127000,3600,6750,31800,130800,16200,60500,18600,37600,17500,12000,2340,0,0,28500,22800,65520,18500,0,2500,0,6400,5250,0,16000,1500,31500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,29895,3420,21796,48379,17460,6990,1100,2325,9963,153000,3960,78912,69000,45000,44800,54000,138000,94400,16500,13300,64000,0,205200,225600,33600,33750,22500,56000,13312,15120,14000,13680,30720,14640,16000,25200,11520,115200,162000,32550,55200,137250,204000,49560,34320,43200,42230,40800,4000,13420,4840,45500,43200,33000,44000,288000,295200,288000,3620,1176,19900,10728,10656,2640,9648,1104,12816,456,0,1008,15552,16600,0,0,0,0,0,12000,0,17000,14800,25500,37500,37500,112000,0,0,88500,88500,0,0,0,0,0,0,40000,61550,0,10368,20000,16464,13008,33376,0,161280,72000,76000,6500,0,0,0,0,10500,50400,47200,9300,26400,4410,15200,20500,8900,16000,3520,14400,8100,0,0,3750,480,5390,3612,4176,6520,32800,5100,3800,8250,300,6000,2000,0,0,0,0,0,0,0,0,0,0,2240,576800,550000,2688,2520,5400,0,160000,0,12000,72000,75000,15000,44000,21000,0,6000,0,0,0,0,0,0,0,1650,1008,0,0,16000,136300,26000,19200,4800,0,40,0,2250,13500,198000,12700,4900,0,162500,100500,156000,39000,35400,0,780,0,33500,5564000,83328,68400,700,1168,1458,364,359,3624,0,72,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,40800,3120,480000,468000,0,217000,0,0,3494,2480,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,10584,15624,149184,27720,0,0,0,0,0,0,0,0,580000,182400,135900,0,0
08-2022,60200,480000,40000,900,0,13200,85200,30000,146500,6600,32135,17500,17000,5535,14400,0,28000,30000,35280,33500,7200,6000,1800,7840,11250,3000,8000,4000,10500,48,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,32400,360,31860,68760,19710,8400,2560,3975,10578,288000,6336,46080,63000,33000,30000,58000,230000,96000,18000,13300,174000,0,229500,190800,24000,33000,32500,40000,22528,29040,9200,16560,36352,28320,18800,29040,19360,120000,182000,37500,87000,133050,216000,50040,50100,55190,62000,49820,8192,16500,17600,26000,56000,46200,64000,334800,334800,331200,120,2184,87300,14520,12216,2952,14208,1296,12096,984,720,2064,42864,19160,0,0,0,0,0,48000,66000,8000,35000,36500,39000,39000,80000,0,0,104922,105000,0,0,0,0,0,0,67000,96000,3000,15600,30000,19296,18336,51016,0,125568,65500,55500,7000,0,0,0,0,14000,79800,52000,16600,25200,7518,34600,37500,14500,38400,9200,34800,13800,0,0,0,0,6110,5016,4064,2520,36000,4433,4000,18000,900,9000,7000,0,0,0,0,0,0,0,0,0,0,2240,814240,700000,4864,4728,0,15000,318000,0,13200,88000,70000,36000,48000,6000,3000,0,3000,0,0,6000,4000,0,0,1056,1008,0,0,18000,312000,46000,15000,7800,0,152,0,3600,27730,184000,20800,10430,0,249600,210000,213000,40100,40800,64,0,0,49200,25220000,91008,98400,652,-1,1187,288,2324,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34800,0,153600,4320,1440000,1352000,0,357000,4000,0,0,7360,6080,0,0,0,0,0,0,0,0,0,0,17000,17000,0,0,0,0,350000,19700,12000,0,16632,17640,180432,40824,0,0,0,0,0,0,0,0,490000,146400,175500,0,0
09-2022,105700,800000,128000,1350,900,28200,62400,19800,118500,10200,82600,8000,30000,5355,14400,0,32400,18000,71568,34900,18000,1000,0,6880,5250,1000,8000,0,21000,240,0,120,0,0,384,0,0,0,0,0,0,0,0,0,0,36540,3960,33120,63280,18750,9360,2660,3375,13530,339000,13464,52848,67500,54000,28800,22000,130000,108800,16500,15200,82000,0,216000,411600,64800,42750,40000,88000,29184,17040,18400,14160,35328,18240,28000,29760,31600,110400,214000,46500,43200,104250,222000,61320,46440,111600,68000,108720,9984,14080,11880,43000,44800,49800,68000,410400,320400,367200,3260,3552,76500,15480,13248,2904,13080,2616,12048,1728,792,2208,27480,18120,0,0,0,0,0,72000,66000,21000,30000,20900,-6015,0,112000,0,0,-6016,0,0,0,0,0,0,0,133000,124000,0,13440,30000,21456,20016,51044,0,143424,43000,82500,7500,0,0,0,0,9000,134400,104000,22800,36000,14448,29800,55500,26500,34700,18640,49200,18900,0,2000,0,240,5160,7128,5856,6120,41600,3848,4690,11750,600,9000,8000,0,0,200,0,0,0,0,0,0,0,2240,647360,600000,4928,6168,6000,0,204000,0,6000,408000,0,24000,56000,6000,0,0,0,0,0,1100,8000,0,0,1320,1260,0,0,24000,380000,22000,16800,10800,0,64,500,5690,41650,250000,16000,10850,6000,297700,297000,253500,72600,55200,576,0,0,36960,14456000,43008,115900,1260,1584,2093,288,967,3200,90,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25200,0,130800,8480,780000,585000,0,378000,6400,4000,3200,8320,8320,0,0,0,400,315,3360,840,480,0,0,13000,13000,0,0,1000,1000,1300000,24000,0,0,29736,28224,180936,59472,0,0,0,0,0,0,0,0,725000,231600,186300,0,0
